From,To
residence_since_from_1d6_le_2d2,other_payment_plans_none
residence_since_from_1d6_le_2d2,other_payment_plans_bank
residence_since_from_1d6_le_2d2,housing_for_free
residence_since_from_1d6_le_2d2,housing_rent
residence_since_from_1d6_le_2d2,existing_credits_gt_2d2
residence_since_from_1d6_le_2d2,job_skilled
residence_since_from_1d6_le_2d2,job_unskilled_resident
residence_since_from_1d6_le_2d2,job_high_qualif_or_self_emp_or_mgmt
residence_since_from_1d6_le_2d2,job_unemp_or_unskilled_non_res
residence_since_from_1d6_le_2d2,num_dependents_gt_1d2
residence_since_from_1d6_le_2d2,own_telephone_yes
residence_since_from_1d6_le_2d2,foreign_worker_yes
residence_since_from_1d6_le_2d2,foreign_worker_no
residence_since_from_1d6_le_2d2,positive
residence_since_le_1d6,checking_status_lt_0
residence_since_le_1d6,checking_status_no_checking
residence_since_le_1d6,duration_gt_31d2
residence_since_le_1d6,duration_from_17d6_le_31d2
residence_since_le_1d6,credit_history_critical_or_other_existing_credit
residence_since_le_1d6,credit_history_delayed_previously
residence_since_le_1d6,purpose_education
residence_since_le_1d6,purpose_new_car
residence_since_le_1d6,purpose_used_car
residence_since_le_1d6,purpose_other
residence_since_le_1d6,purpose_retraining
residence_since_le_1d6,credit_amount_from_38848d8_le_7519d6
residence_since_le_1d6,credit_amount_from_7519d6_le_11154d4
residence_since_le_1d6,credit_amount_from_11154d4_le_14789d2
residence_since_le_1d6,credit_amount_gt_14789d2
residence_since_le_1d6,savings_status_no_known_savings
residence_since_le_1d6,savings_status_from_500_lt_1000
residence_since_le_1d6,savings_status_ge_1000
residence_since_le_1d6,savings_status_from_100_lt_500
residence_since_le_1d6,employment_ge_7
residence_since_le_1d6,employment_from_1_lt_4
residence_since_le_1d6,employment_from_4_lt_7
residence_since_le_1d6,employment_unemployed
residence_since_le_1d6,employment_lt_1
residence_since_le_1d6,installment_commitment_gt_2d8
residence_since_le_1d6,installment_commitment_from_1d6_le_2d2
residence_since_le_1d6,installment_commitment_le_1d6
residence_since_le_1d6,personal_status_male_single
residence_since_le_1d6,personal_status_female_div_or_dep_or_mar
residence_since_le_1d6,personal_status_male_div_or_sep
residence_since_le_1d6,personal_status_male_mar_or_wid
residence_since_le_1d6,other_parties_co_applicant
residence_since_le_1d6,residence_since_gt_2d8
residence_since_le_1d6,residence_since_from_1d6_le_2d2
residence_since_le_1d6,property_magnitude_no_known_property
residence_since_le_1d6,property_magnitude_car
residence_since_le_1d6,age_gt_52d6
residence_since_le_1d6,age_le_30d2
residence_since_le_1d6,age_from_41d4_le_52d6
residence_since_le_1d6,age_from_30d2_le_41d4
residence_since_le_1d6,other_payment_plans_none
residence_since_le_1d6,other_payment_plans_bank
residence_since_le_1d6,housing_for_free
residence_since_le_1d6,housing_rent
residence_since_le_1d6,existing_credits_from_1d6_le_2d2
residence_since_le_1d6,existing_credits_gt_2d2
residence_since_le_1d6,job_skilled
residence_since_le_1d6,job_unskilled_resident
residence_since_le_1d6,job_high_qualif_or_self_emp_or_mgmt
residence_since_le_1d6,job_unemp_or_unskilled_non_res
residence_since_le_1d6,num_dependents_gt_1d2
residence_since_le_1d6,own_telephone_yes
residence_since_le_1d6,foreign_worker_yes
residence_since_le_1d6,foreign_worker_no
residence_since_le_1d6,negative
property_magnitude_real_estate,checking_status_lt_0
property_magnitude_real_estate,checking_status_from_0_lt_200
property_magnitude_real_estate,duration_gt_31d2
property_magnitude_real_estate,duration_from_17d6_le_31d2
property_magnitude_real_estate,credit_history_delayed_previously
property_magnitude_real_estate,credit_history_no_credits_or_all_paid
property_magnitude_real_estate,credit_history_all_paid
property_magnitude_real_estate,purpose_education
property_magnitude_real_estate,purpose_furniture_or_equipment
property_magnitude_real_estate,purpose_used_car
property_magnitude_real_estate,purpose_other
property_magnitude_real_estate,purpose_retraining
property_magnitude_real_estate,credit_amount_from_38848d8_le_7519d6
property_magnitude_real_estate,credit_amount_from_7519d6_le_11154d4
property_magnitude_real_estate,credit_amount_from_11154d4_le_14789d2
property_magnitude_real_estate,credit_amount_gt_14789d2
property_magnitude_real_estate,savings_status_no_known_savings
property_magnitude_real_estate,savings_status_from_500_lt_1000
property_magnitude_real_estate,savings_status_from_100_lt_500
property_magnitude_real_estate,employment_ge_7
property_magnitude_real_estate,employment_from_1_lt_4
property_magnitude_real_estate,employment_from_4_lt_7
property_magnitude_real_estate,employment_unemployed
property_magnitude_real_estate,employment_lt_1
property_magnitude_real_estate,installment_commitment_gt_2d8
property_magnitude_real_estate,installment_commitment_from_1d6_le_2d2
property_magnitude_real_estate,installment_commitment_le_1d6
property_magnitude_real_estate,personal_status_male_single
property_magnitude_real_estate,personal_status_female_div_or_dep_or_mar
property_magnitude_real_estate,personal_status_male_div_or_sep
property_magnitude_real_estate,personal_status_male_mar_or_wid
property_magnitude_real_estate,other_parties_none
property_magnitude_real_estate,residence_since_gt_2d8
property_magnitude_real_estate,property_magnitude_life_insurance
property_magnitude_real_estate,property_magnitude_no_known_property
property_magnitude_real_estate,property_magnitude_car
property_magnitude_real_estate,age_gt_52d6
property_magnitude_real_estate,age_le_30d2
property_magnitude_real_estate,age_from_41d4_le_52d6
property_magnitude_real_estate,age_from_30d2_le_41d4
property_magnitude_real_estate,other_payment_plans_bank
property_magnitude_real_estate,other_payment_plans_stores
property_magnitude_real_estate,housing_for_free
property_magnitude_real_estate,existing_credits_from_1d6_le_2d2
property_magnitude_real_estate,job_skilled
property_magnitude_real_estate,job_unskilled_resident
property_magnitude_real_estate,job_high_qualif_or_self_emp_or_mgmt
property_magnitude_real_estate,job_unemp_or_unskilled_non_res
property_magnitude_real_estate,num_dependents_le_1d2
property_magnitude_real_estate,own_telephone_yes
property_magnitude_real_estate,foreign_worker_yes
property_magnitude_real_estate,foreign_worker_no
property_magnitude_real_estate,negative
property_magnitude_life_insurance,checking_status_from_0_lt_200
property_magnitude_life_insurance,checking_status_no_checking
property_magnitude_life_insurance,checking_status_ge_200
property_magnitude_life_insurance,duration_gt_31d2
property_magnitude_life_insurance,credit_history_existing_paid
property_magnitude_life_insurance,credit_history_all_paid
property_magnitude_life_insurance,purpose_radio_or_tv
property_magnitude_life_insurance,purpose_new_car
property_magnitude_life_insurance,purpose_used_car
property_magnitude_life_insurance,purpose_business
property_magnitude_life_insurance,purpose_repairs
property_magnitude_life_insurance,purpose_other
property_magnitude_life_insurance,credit_amount_le_38848d8
property_magnitude_life_insurance,credit_amount_from_7519d6_le_11154d4
property_magnitude_life_insurance,credit_amount_from_11154d4_le_14789d2
property_magnitude_life_insurance,credit_amount_gt_14789d2
property_magnitude_life_insurance,savings_status_lt_100
property_magnitude_life_insurance,savings_status_from_500_lt_1000
property_magnitude_life_insurance,savings_status_ge_1000
property_magnitude_life_insurance,employment_ge_7
property_magnitude_life_insurance,employment_from_1_lt_4
property_magnitude_life_insurance,employment_from_4_lt_7
property_magnitude_life_insurance,employment_unemployed
property_magnitude_life_insurance,employment_lt_1
property_magnitude_life_insurance,installment_commitment_gt_2d8
property_magnitude_life_insurance,installment_commitment_from_1d6_le_2d2
property_magnitude_life_insurance,installment_commitment_le_1d6
property_magnitude_life_insurance,personal_status_male_single
property_magnitude_life_insurance,personal_status_female_div_or_dep_or_mar
property_magnitude_life_insurance,personal_status_male_div_or_sep
property_magnitude_life_insurance,personal_status_male_mar_or_wid
property_magnitude_life_insurance,other_parties_none
property_magnitude_life_insurance,other_parties_co_applicant
property_magnitude_life_insurance,residence_since_gt_2d8
property_magnitude_life_insurance,residence_since_from_1d6_le_2d2
property_magnitude_life_insurance,property_magnitude_real_estate
property_magnitude_life_insurance,property_magnitude_no_known_property
property_magnitude_life_insurance,property_magnitude_car
property_magnitude_life_insurance,age_gt_52d6
property_magnitude_life_insurance,age_le_30d2
property_magnitude_life_insurance,age_from_41d4_le_52d6
property_magnitude_life_insurance,age_from_30d2_le_41d4
property_magnitude_life_insurance,other_payment_plans_bank
property_magnitude_life_insurance,housing_for_free
property_magnitude_life_insurance,existing_credits_le_1d6
property_magnitude_life_insurance,existing_credits_gt_2d2
property_magnitude_life_insurance,job_skilled
property_magnitude_life_insurance,job_unskilled_resident
property_magnitude_life_insurance,job_high_qualif_or_self_emp_or_mgmt
property_magnitude_life_insurance,job_unemp_or_unskilled_non_res
property_magnitude_life_insurance,num_dependents_gt_1d2
property_magnitude_life_insurance,own_telephone_yes
property_magnitude_life_insurance,foreign_worker_yes
property_magnitude_life_insurance,foreign_worker_no
property_magnitude_life_insurance,positive
property_magnitude_no_known_property,checking_status_no_checking
property_magnitude_no_known_property,checking_status_ge_200
property_magnitude_no_known_property,duration_le_17d6
property_magnitude_no_known_property,duration_from_17d6_le_31d2
property_magnitude_no_known_property,credit_history_critical_or_other_existing_credit
property_magnitude_no_known_property,credit_history_existing_paid
property_magnitude_no_known_property,purpose_radio_or_tv
property_magnitude_no_known_property,purpose_furniture_or_equipment
property_magnitude_no_known_property,purpose_business
property_magnitude_no_known_property,purpose_domestic_appliance
property_magnitude_no_known_property,purpose_retraining
property_magnitude_no_known_property,credit_amount_le_38848d8
property_magnitude_no_known_property,savings_status_lt_100
property_magnitude_no_known_property,savings_status_from_500_lt_1000
property_magnitude_no_known_property,savings_status_ge_1000
property_magnitude_no_known_property,employment_ge_7
property_magnitude_no_known_property,employment_from_1_lt_4
property_magnitude_no_known_property,employment_from_4_lt_7
property_magnitude_no_known_property,employment_unemployed
property_magnitude_no_known_property,employment_lt_1
property_magnitude_no_known_property,installment_commitment_gt_2d8
property_magnitude_no_known_property,installment_commitment_from_1d6_le_2d2
property_magnitude_no_known_property,installment_commitment_le_1d6
property_magnitude_no_known_property,personal_status_male_single
property_magnitude_no_known_property,personal_status_female_div_or_dep_or_mar
property_magnitude_no_known_property,personal_status_male_div_or_sep
property_magnitude_no_known_property,personal_status_male_mar_or_wid
property_magnitude_no_known_property,other_parties_guarantor
property_magnitude_no_known_property,residence_since_from_1d6_le_2d2
property_magnitude_no_known_property,residence_since_le_1d6
property_magnitude_no_known_property,property_magnitude_real_estate
property_magnitude_no_known_property,property_magnitude_life_insurance
property_magnitude_no_known_property,property_magnitude_car
property_magnitude_no_known_property,age_gt_52d6
property_magnitude_no_known_property,age_le_30d2
property_magnitude_no_known_property,age_from_41d4_le_52d6
property_magnitude_no_known_property,age_from_30d2_le_41d4
property_magnitude_no_known_property,other_payment_plans_none
property_magnitude_no_known_property,other_payment_plans_stores
property_magnitude_no_known_property,housing_own
property_magnitude_no_known_property,housing_rent
property_magnitude_no_known_property,existing_credits_from_1d6_le_2d2
property_magnitude_no_known_property,job_skilled
property_magnitude_no_known_property,job_unskilled_resident
property_magnitude_no_known_property,job_high_qualif_or_self_emp_or_mgmt
property_magnitude_no_known_property,job_unemp_or_unskilled_non_res
property_magnitude_no_known_property,num_dependents_le_1d2
property_magnitude_no_known_property,own_telephone_none
property_magnitude_no_known_property,foreign_worker_yes
property_magnitude_no_known_property,foreign_worker_no
property_magnitude_no_known_property,positive
property_magnitude_car,checking_status_lt_0
property_magnitude_car,duration_le_17d6
property_magnitude_car,credit_history_critical_or_other_existing_credit
property_magnitude_car,credit_history_all_paid
property_magnitude_car,purpose_education
property_magnitude_car,purpose_furniture_or_equipment
property_magnitude_car,purpose_new_car
property_magnitude_car,purpose_domestic_appliance
property_magnitude_car,purpose_repairs
property_magnitude_car,purpose_retraining
property_magnitude_car,credit_amount_le_38848d8
property_magnitude_car,savings_status_no_known_savings
property_magnitude_car,savings_status_lt_100
property_magnitude_car,savings_status_ge_1000
property_magnitude_car,employment_ge_7
property_magnitude_car,employment_from_1_lt_4
property_magnitude_car,employment_from_4_lt_7
property_magnitude_car,employment_unemployed
property_magnitude_car,employment_lt_1
property_magnitude_car,installment_commitment_gt_2d8
property_magnitude_car,installment_commitment_from_1d6_le_2d2
property_magnitude_car,installment_commitment_le_1d6
property_magnitude_car,personal_status_male_single
property_magnitude_car,personal_status_female_div_or_dep_or_mar
property_magnitude_car,personal_status_male_div_or_sep
property_magnitude_car,personal_status_male_mar_or_wid
property_magnitude_car,other_parties_guarantor
property_magnitude_car,other_parties_co_applicant
property_magnitude_car,residence_since_gt_2d8
property_magnitude_car,residence_since_le_1d6
property_magnitude_car,property_magnitude_real_estate
property_magnitude_car,property_magnitude_life_insurance
property_magnitude_car,property_magnitude_no_known_property
property_magnitude_car,age_gt_52d6
property_magnitude_car,age_le_30d2
property_magnitude_car,age_from_41d4_le_52d6
property_magnitude_car,age_from_30d2_le_41d4
